# confirmationNo|memberId|guestNameSnapshot|requestedRoomType|status|source|arrivalSequence|tierRankAtRequest
00000001|M001001|Alice Tan|SUITE|WAITING|MEMBER|31426|5
00000002|M001002|Ben Lim|SUITE|WAITING|WALK_IN|31502|5
00000003|M001003|Chloe Wong|SUITE|WAITING|MEMBER|31410|4
00000004|M001004|Daniel Ng|DELUXE|WAITING|MEMBER|31435|4
00000005|M001005|Elaine Yap|DELUXE|WAITING|WALK_IN|31380|3
00000006|M001006|Farid Rahman|EXECUTIVE|WAITING|MEMBER|31445|3
00000007|M001007|Grace Teoh|DELUXE|WAITING|MEMBER|31350|2
00000008|M001008|Hakim Idris|FAMILY|WAITING|WALK_IN|31360|2
00000009|M001009|Irene Chan|DELUXE|WAITING|MEMBER|31300|1
00000010|M001010|Jason Loh|SUITE|WAITING|MEMBER|31290|5
